Time,Value
2020-02-29 00:15:00,102.1193
2020-02-29 00:30:00,105.2034
2020-02-29 00:45:00,105.8888
2020-02-29 01:00:00,104.51799999999999
2020-02-29 01:15:00,104.51799999999999
2020-02-29 01:30:00,105.5461
2020-02-29 01:45:00,104.51799999999999
2020-02-29 02:00:00,104.51799999999999
2020-02-29 02:15:00,104.51799999999999
2020-02-29 02:30:00,103.49
2020-02-29 02:45:00,104.8607
2020-02-29 03:00:00,104.1754
2020-02-29 03:15:00,103.8327
2020-02-29 03:30:00,103.49
2020-02-29 03:45:00,101.0912
2020-02-29 04:00:00,102.462
2020-02-29 04:15:00,102.8046
2020-02-29 04:30:00,103.8327
2020-02-29 04:45:00,104.1754
2020-02-29 05:00:00,101.7766
2020-02-29 05:15:00,100.4059
2020-02-29 05:30:00,101.4339
2020-02-29 05:45:00,100.7485
2020-02-29 06:00:00,99.0351
2020-02-29 06:15:00,98.0071
2020-02-29 06:30:00,99.0351
2020-02-29 06:45:00,98.0071
2020-02-29 07:00:00,100.0632
2020-02-29 07:15:00,99.7205
2020-02-29 07:30:00,100.4059
2020-02-29 07:45:00,99.7205
2020-02-29 08:00:00,98.3498
2020-02-29 08:15:00,95.95100000000001
2020-02-29 08:30:00,85.6705
2020-02-29 08:45:00,78.4742
2020-02-29 09:00:00,69.5645
2020-02-29 09:15:00,48.6609
2020-02-29 09:30:00,41.4645
2020-02-29 09:45:00,31.5268
2020-02-29 10:00:00,25.3585
2020-02-29 10:15:00,23.3024
2020-02-29 10:30:00,19.1902
2020-02-29 10:45:00,18.8475
2020-02-29 11:00:00,18.5048
2020-02-29 11:15:00,18.5048
2020-02-29 11:30:00,18.1622
2020-02-29 11:45:00,20.5609
2020-02-29 12:00:00,21.9317
2020-02-29 12:15:00,20.2182
2020-02-29 12:30:00,19.1902
2020-02-29 12:45:00,19.8756
2020-02-29 13:00:00,20.5609
2020-02-29 13:15:00,22.616999999999997
2020-02-29 13:30:00,21.9317
2020-02-29 13:45:00,19.1902
2020-02-29 14:00:00,17.8195
2020-02-29 14:15:00,18.8475
2020-02-29 14:30:00,20.9036
2020-02-29 14:45:00,20.9036
2020-02-29 15:00:00,19.5329
2020-02-29 15:15:00,18.1622
2020-02-29 15:30:00,21.2463
2020-02-29 15:45:00,17.4768
2020-02-29 16:00:00,18.1622
2020-02-29 16:15:00,17.4768
2020-02-29 16:30:00,18.1622
2020-02-29 16:45:00,18.8475
2020-02-29 17:00:00,17.8195
2020-02-29 17:15:00,20.2182
2020-02-29 17:30:00,21.2463
2020-02-29 17:45:00,24.3304
2020-02-29 18:00:00,26.0438
2020-02-29 18:15:00,28.0999
2020-02-29 18:30:00,27.7573
2020-02-29 18:45:00,28.4426
2020-02-29 19:00:00,27.0719
2020-02-29 19:15:00,26.3865
2020-02-29 19:30:00,25.3585
2020-02-29 19:45:00,24.6731
2020-02-29 20:00:00,25.3585
