Time,Value
2017-08-29 13:15:00,13.5768
2017-08-29 13:30:00,8.2266
2017-08-29 13:45:00,7.6513
2017-08-29 14:00:00,7.2486
2017-08-29 14:15:00,7.3061
2017-08-29 14:30:00,7.2486
2017-08-29 14:45:00,7.2486
2017-08-29 15:00:00,6.7308
2017-08-29 15:15:00,6.6733
2017-08-29 15:30:00,7.3637
2017-08-29 15:45:00,7.2486
2017-08-29 16:00:00,7.2486
2017-08-29 16:15:00,7.3061
2017-08-29 16:30:00,7.2486
2017-08-29 16:45:00,6.9034
2017-08-29 17:00:00,6.7308
2017-08-29 17:15:00,7.3061
2017-08-29 17:30:00,7.2486
2017-08-29 17:45:00,7.2486
2017-08-29 18:00:00,6.7308
2017-08-29 18:15:00,6.7308
2017-08-29 18:30:00,6.961
2017-08-29 18:45:00,6.8459
2017-08-29 19:00:00,6.6733
2017-08-29 19:15:00,6.7884
2017-08-29 19:30:00,6.8459
2017-08-29 19:45:00,6.7308
2017-08-29 20:00:00,6.7884
2017-08-29 20:15:00,4.7749
2017-08-29 20:30:00,0.0575
2017-08-29 20:45:00,0.0575
2017-08-29 21:00:00,0.0575
2017-08-29 21:15:00,0.0575
2017-08-29 21:30:00,0.1151
2017-08-29 21:45:00,0.0575
2017-08-29 22:00:00,0.0575
2017-08-29 22:15:00,0.0575
2017-08-29 22:30:00,0.0575
2017-08-29 22:45:00,0.1151
2017-08-29 23:00:00,0.0575
2017-08-29 23:15:00,0.0575
2017-08-29 23:30:00,0.0575
2017-08-29 23:45:00,0.0575
2017-08-30 00:00:00,0.1151
2017-08-30 00:15:00,0.0575
2017-08-30 00:30:00,0.0575
2017-08-30 00:45:00,0.0575
2017-08-30 01:00:00,0.0575
2017-08-30 01:15:00,0.1151
2017-08-30 01:30:00,0.0575
2017-08-30 01:45:00,0.0575
2017-08-30 02:00:00,0.0575
2017-08-30 02:15:00,0.0575
2017-08-30 02:30:00,0.1151
2017-08-30 02:45:00,0.0575
2017-08-30 03:00:00,0.0575
2017-08-30 03:15:00,0.0575
2017-08-30 03:30:00,0.0575
2017-08-30 03:45:00,0.1151
2017-08-30 04:00:00,0.0575
2017-08-30 04:15:00,0.0575
2017-08-30 04:30:00,0.0575
2017-08-30 04:45:00,0.0575
2017-08-30 05:00:00,0.1151
2017-08-30 05:15:00,0.0575
2017-08-30 05:30:00,0.0575
2017-08-30 05:45:00,0.0575
2017-08-30 06:00:00,0.0575
2017-08-30 06:15:00,0.1151
2017-08-30 06:30:00,0.0575
2017-08-30 06:45:00,0.0575
2017-08-30 07:00:00,0.0575
2017-08-30 07:15:00,0.0575
2017-08-30 07:30:00,0.1151
2017-08-30 07:45:00,0.0575
2017-08-30 08:00:00,0.0575
2017-08-30 08:15:00,0.0575
2017-08-30 08:30:00,0.0575
2017-08-30 08:45:00,6.9034
2017-08-30 09:00:00,14.2096
2017-08-30 09:15:00,10.3552
2017-08-30 09:30:00,8.054
2017-08-30 09:45:00,7.4787
2017-08-30 10:00:00,7.2486
2017-08-30 10:15:00,7.2486
2017-08-30 10:30:00,7.2486
2017-08-30 10:45:00,7.2486
2017-08-30 11:00:00,7.3061
2017-08-30 11:15:00,7.2486
2017-08-30 11:30:00,7.2486
2017-08-30 11:45:00,7.3061
2017-08-30 12:00:00,7.3061
2017-08-30 12:15:00,7.3637
2017-08-30 12:30:00,7.3637
2017-08-30 12:45:00,7.3061
2017-08-30 13:00:00,6.7884
2017-08-30 13:15:00,7.1335
2017-08-30 13:30:00,7.3637
2017-08-30 13:45:00,7.3061
2017-08-30 14:00:00,7.3637
2017-08-30 14:15:00,7.3637
2017-08-30 14:30:00,7.3637
2017-08-30 14:45:00,7.3637
2017-08-30 15:00:00,7.3637
2017-08-30 15:15:00,7.4212
2017-08-30 15:30:00,7.3637
2017-08-30 15:45:00,7.3637
2017-08-30 16:00:00,7.3637
2017-08-30 16:15:00,7.1335
2017-08-30 16:30:00,6.8459
2017-08-30 16:45:00,7.4787
2017-08-30 17:00:00,7.5362
2017-08-30 17:15:00,7.4787
2017-08-30 17:30:00,7.4212
2017-08-30 17:45:00,7.4787
2017-08-30 18:00:00,7.0760000000000005
2017-08-30 18:15:00,0.6328
2017-08-30 18:30:00,0.0575
2017-08-30 18:45:00,0.0575
2017-08-30 19:00:00,0.0575
2017-08-30 19:15:00,0.1151
2017-08-30 19:30:00,0.0575
2017-08-30 19:45:00,0.0575
2017-08-30 20:00:00,0.0575
2017-08-30 20:15:00,0.0575
2017-08-30 20:30:00,0.1151
2017-08-30 20:45:00,0.0575
2017-08-30 21:00:00,0.0575
2017-08-30 21:15:00,0.0575
2017-08-30 21:30:00,0.0575
2017-08-30 21:45:00,0.1151
2017-08-30 22:00:00,0.0575
2017-08-30 22:15:00,0.0575
2017-08-30 22:30:00,0.0575
2017-08-30 22:45:00,0.0575
2017-08-30 23:00:00,0.1151
2017-08-30 23:15:00,0.0575
2017-08-30 23:30:00,0.0575
2017-08-30 23:45:00,0.0575
2017-08-31 00:00:00,0.0575
2017-08-31 00:15:00,0.1151
2017-08-31 00:30:00,0.0575
2017-08-31 00:45:00,0.0575
2017-08-31 01:00:00,0.0575
2017-08-31 01:15:00,0.0575
2017-08-31 01:30:00,0.1151
2017-08-31 01:45:00,0.0575
2017-08-31 02:00:00,0.0575
2017-08-31 02:15:00,0.0575
2017-08-31 02:30:00,0.0575
2017-08-31 02:45:00,0.1151
2017-08-31 03:00:00,0.0575
2017-08-31 03:15:00,0.0575
2017-08-31 03:30:00,0.0575
2017-08-31 03:45:00,0.0575
2017-08-31 04:00:00,0.1151
2017-08-31 04:15:00,0.0575
2017-08-31 04:30:00,0.0575
2017-08-31 04:45:00,0.0575
2017-08-31 05:00:00,0.0575
2017-08-31 05:15:00,0.1151
2017-08-31 05:30:00,0.0575
2017-08-31 05:45:00,0.0575
2017-08-31 06:00:00,0.0575
2017-08-31 06:15:00,0.0575
2017-08-31 06:30:00,0.1151
2017-08-31 06:45:00,0.0575
2017-08-31 07:00:00,0.0575
2017-08-31 07:15:00,0.0575
2017-08-31 07:30:00,0.0575
2017-08-31 07:45:00,0.1151
2017-08-31 08:00:00,0.0575
2017-08-31 08:15:00,0.0575
2017-08-31 08:30:00,0.0575
2017-08-31 08:45:00,5.6378
2017-08-31 09:00:00,14.2671
2017-08-31 09:15:00,9.7799
2017-08-31 09:30:00,9.3196
2017-08-31 09:45:00,8.4567
2017-08-31 10:00:00,7.9965
2017-08-31 10:15:00,7.5938
2017-08-31 10:30:00,7.3061
2017-08-31 10:45:00,7.5362
2017-08-31 11:00:00,8.9169
2017-08-31 11:15:00,9.2046
2017-08-31 11:30:00,9.0895
2017-08-31 11:45:00,9.147
2017-08-31 12:00:00,9.0895
2017-08-31 12:15:00,9.0895
2017-08-31 12:30:00,9.2046
2017-08-31 12:45:00,9.2046
2017-08-31 13:00:00,9.147
2017-08-31 13:15:00,9.147
2017-08-31 13:30:00,9.2046
2017-08-31 13:45:00,9.2621
2017-08-31 14:00:00,9.2621
2017-08-31 14:15:00,9.2621
2017-08-31 14:30:00,9.2621
2017-08-31 14:45:00,9.2621
2017-08-31 15:00:00,9.0895
2017-08-31 15:15:00,9.032
2017-08-31 15:30:00,8.8594
2017-08-31 15:45:00,8.8019
2017-08-31 16:00:00,8.5718
2017-08-31 16:15:00,8.5718
2017-08-31 16:30:00,8.5142
2017-08-31 16:45:00,8.5142
2017-08-31 17:00:00,8.2841
2017-08-31 17:15:00,8.3416
2017-08-31 17:30:00,8.054
2017-08-31 17:45:00,7.4212
2017-08-31 18:00:00,6.8459
2017-08-31 18:15:00,6.6733
2017-08-31 18:30:00,6.9034
2017-08-31 18:45:00,6.8459
2017-08-31 19:00:00,7.2486
2017-08-31 19:15:00,7.2486
2017-08-31 19:30:00,7.2486
2017-08-31 19:45:00,7.2486
2017-08-31 20:00:00,6.6733
2017-08-31 20:15:00,6.9034
2017-08-31 20:30:00,7.2486
2017-08-31 20:45:00,7.2486
2017-08-31 21:00:00,7.2486
2017-08-31 21:15:00,7.1911
2017-08-31 21:30:00,6.8459
2017-08-31 21:45:00,6.6158
2017-08-31 22:00:00,7.0185
2017-08-31 22:15:00,8.2841
2017-08-31 22:30:00,9.3196
2017-08-31 22:45:00,8.8594
2017-08-31 23:00:00,8.8019
2017-08-31 23:15:00,8.7443
2017-08-31 23:30:00,8.6868
2017-08-31 23:45:00,8.5718
2017-09-01 00:00:00,9.3772
2017-09-01 00:15:00,9.3196
2017-09-01 00:30:00,9.4347
2017-09-01 00:45:00,9.5497
2017-09-01 01:00:00,9.2621
2017-09-01 01:15:00,9.2046
2017-09-01 01:30:00,9.6073
2017-09-01 01:45:00,9.6073
2017-09-01 02:00:00,9.6073
2017-09-01 02:15:00,9.5497
2017-09-01 02:30:00,9.6073
2017-09-01 02:45:00,9.5497
2017-09-01 03:00:00,9.5497
2017-09-01 03:15:00,9.5497
2017-09-01 03:30:00,9.4922
2017-09-01 03:45:00,9.3772
2017-09-01 04:00:00,9.032
2017-09-01 04:15:00,9.032
2017-09-01 04:30:00,8.9745
2017-09-01 04:45:00,8.9169
2017-09-01 05:00:00,8.8594
2017-09-01 05:15:00,9.032
2017-09-01 05:30:00,9.032
2017-09-01 05:45:00,8.7443
2017-09-01 06:00:00,8.5718
2017-09-01 06:15:00,8.3992
2017-09-01 06:30:00,8.3992
2017-09-01 06:45:00,8.2841
2017-09-01 07:00:00,8.6293
2017-09-01 07:15:00,8.9745
2017-09-01 07:30:00,9.6073
2017-09-01 07:45:00,9.5497
2017-09-01 08:00:00,9.4347
2017-09-01 08:15:00,9.5497
2017-09-01 08:30:00,9.6073
2017-09-01 08:45:00,9.6073
2017-09-01 09:00:00,9.5497
2017-09-01 09:15:00,9.6648
2017-09-01 09:30:00,9.6073
2017-09-01 09:45:00,9.6648
2017-09-01 10:00:00,9.6073
2017-09-01 10:15:00,9.6648
2017-09-01 10:30:00,9.7799
2017-09-01 10:45:00,9.7799
2017-09-01 11:00:00,9.7223
2017-09-01 11:15:00,9.7799
2017-09-01 11:30:00,9.7799
2017-09-01 11:45:00,9.7799
2017-09-01 12:00:00,9.8374
2017-09-01 12:15:00,9.8374
2017-09-01 12:30:00,9.7799
2017-09-01 12:45:00,9.7799
2017-09-01 13:00:00,9.8374
2017-09-01 13:15:00,9.8374
2017-09-01 13:30:00,9.8374
2017-09-01 13:45:00,9.7799
2017-09-01 14:00:00,9.7799
2017-09-01 14:15:00,9.7799
2017-09-01 14:30:00,9.8374
2017-09-01 14:45:00,9.8374
2017-09-01 15:00:00,9.7799
2017-09-01 15:15:00,9.8949
2017-09-01 15:30:00,9.7799
2017-09-01 15:45:00,9.8949
2017-09-01 16:00:00,10.01
2017-09-01 16:15:00,10.01
2017-09-01 16:30:00,9.9525
2017-09-01 16:45:00,9.9525
2017-09-01 17:00:00,9.8949
2017-09-01 17:15:00,9.9525
2017-09-01 17:30:00,9.8949
2017-09-01 17:45:00,9.9525
2017-09-01 18:00:00,9.8374
2017-09-01 18:15:00,9.8949
2017-09-01 18:30:00,9.9525
2017-09-01 18:45:00,9.8949
2017-09-01 19:00:00,9.8949
2017-09-01 19:15:00,9.7799
2017-09-01 19:30:00,9.7799
2017-09-01 19:45:00,9.7799
2017-09-01 20:00:00,9.7799
2017-09-01 20:15:00,9.7223
2017-09-01 20:30:00,9.7799
2017-09-01 20:45:00,9.7799
2017-09-01 21:00:00,9.7223
2017-09-01 21:15:00,9.7223
2017-09-01 21:30:00,9.7223
2017-09-01 21:45:00,9.6648
2017-09-01 22:00:00,9.7223
2017-09-01 22:15:00,9.7223
2017-09-01 22:30:00,9.7223
2017-09-01 22:45:00,9.6648
2017-09-01 23:00:00,9.6648
2017-09-01 23:15:00,9.6648
2017-09-01 23:30:00,9.6648
2017-09-01 23:45:00,9.6648
2017-09-02 00:00:00,9.6648
2017-09-02 00:15:00,9.7223
2017-09-02 00:30:00,9.7223
2017-09-02 00:45:00,9.7223
2017-09-02 01:00:00,9.8374
2017-09-02 01:15:00,9.7799
2017-09-02 01:30:00,9.8949
2017-09-02 01:45:00,9.8374
2017-09-02 02:00:00,9.8374
2017-09-02 02:15:00,12.5412
2017-09-02 02:30:00,12.5988
2017-09-02 02:45:00,9.7799
2017-09-02 03:00:00,9.7799
2017-09-02 03:15:00,9.7223
2017-09-02 03:30:00,9.7223
2017-09-02 03:45:00,9.7223
2017-09-02 04:00:00,9.7223
2017-09-02 04:15:00,9.6073
2017-09-02 04:30:00,9.6648
2017-09-02 04:45:00,9.6648
2017-09-02 05:00:00,9.6073
2017-09-02 05:15:00,9.6648
2017-09-02 05:30:00,9.5497
2017-09-02 05:45:00,9.6073
2017-09-02 06:00:00,9.5497
2017-09-02 06:15:00,9.5497
2017-09-02 06:30:00,9.5497
2017-09-02 06:45:00,9.5497
2017-09-02 07:00:00,9.5497
2017-09-02 07:15:00,9.6073
2017-09-02 07:30:00,9.4922
2017-09-02 07:45:00,9.3772
2017-09-02 08:00:00,9.2621
2017-09-02 08:15:00,9.2621
2017-09-02 08:30:00,11.6208
2017-09-02 08:45:00,11.103
2017-09-02 09:00:00,9.6648
2017-09-02 09:15:00,5.3502
2017-09-02 09:30:00,7.0185
2017-09-02 09:45:00,6.18435
2017-09-02 10:00:00,6.601425000000001
2017-09-02 10:15:00,6.3928875000000005
2017-09-02 10:30:00,6.497156250000001
2017-09-02 10:45:00,15.3026
2017-09-02 11:00:00,13.6918
2017-09-02 11:15:00,13.8644
2017-09-02 11:30:00,13.5192
2017-09-02 11:45:00,13.3466
2017-09-02 12:00:00,13.3466
2017-09-02 12:15:00,13.8644
2017-09-02 12:30:00,14.7849
2017-09-02 12:45:00,14.32465
2017-09-02 13:00:00,14.554775
2017-09-02 13:15:00,15.3026
2017-09-02 13:30:00,13.8644
2017-09-02 13:45:00,13.5768
2017-09-02 14:00:00,13.6918
2017-09-02 14:15:00,13.9219
2017-09-02 14:30:00,14.037
2017-09-02 14:45:00,13.8644
2017-09-02 15:00:00,13.6343
2017-09-02 15:15:00,13.1165
2017-09-02 15:30:00,12.8864
2017-09-02 15:45:00,12.8289
2017-09-02 16:00:00,12.8289
2017-09-02 16:15:00,13.2316
2017-09-02 16:30:00,12.9439
2017-09-02 16:45:00,13.059000000000001
2017-09-02 17:00:00,14.0945
2017-09-02 17:15:00,13.57675
2017-09-02 17:30:00,13.835625
2017-09-02 17:45:00,13.9795
2017-09-02 18:00:00,12.4262
2017-09-02 18:15:00,12.7714
2017-09-02 18:30:00,13.2316
2017-09-02 18:45:00,13.2316
2017-09-02 19:00:00,13.1741
2017-09-02 19:15:00,13.2891
2017-09-02 19:30:00,14.2671
2017-09-02 19:45:00,13.5768
2017-09-02 20:00:00,13.059000000000001
2017-09-02 20:15:00,12.8864
2017-09-02 20:30:00,12.8864
2017-09-02 20:45:00,12.8864
2017-09-02 21:00:00,12.7714
2017-09-02 21:15:00,12.7714
2017-09-02 21:30:00,12.7714
2017-09-02 21:45:00,12.7138
2017-09-02 22:00:00,12.7714
2017-09-02 22:15:00,12.7714
2017-09-02 22:30:00,13.059000000000001
2017-09-02 22:45:00,13.059000000000001
2017-09-02 23:00:00,13.6918
2017-09-02 23:15:00,12.5412
2017-09-02 23:30:00,12.3687
2017-09-02 23:45:00,12.4837
2017-09-03 00:00:00,13.1165
2017-09-03 00:15:00,14.6123
2017-09-03 00:30:00,13.059000000000001
2017-09-03 00:45:00,12.1961
2017-09-03 01:00:00,12.2536
2017-09-03 01:15:00,11.966
2017-09-03 01:30:00,11.966
2017-09-03 01:45:00,11.9084
2017-09-03 02:00:00,12.4837
2017-09-03 02:15:00,12.3687
2017-09-03 02:30:00,12.0235
2017-09-03 02:45:00,12.1961
2017-09-03 03:00:00,13.3466
2017-09-03 03:15:00,15.13
2017-09-03 03:30:00,11.986217903645832
2017-09-03 03:45:00,12.8864
2017-09-03 04:00:00,12.081
2017-09-03 04:15:00,12.0235
2017-09-03 04:30:00,12.0235
2017-09-03 04:45:00,11.966
2017-09-03 05:00:00,12.0235
2017-09-03 05:15:00,11.966
2017-09-03 05:30:00,12.0235
2017-09-03 05:45:00,12.0235
2017-09-03 06:00:00,11.966
2017-09-03 06:15:00,12.8289
2017-09-03 06:30:00,12.2536
2017-09-03 06:45:00,13.1741
2017-09-03 07:00:00,14.037
2017-09-03 07:15:00,14.4397
2017-09-03 07:30:00,12.3687
2017-09-03 07:45:00,11.966
2017-09-03 08:00:00,12.1385
2017-09-03 08:15:00,12.0235
2017-09-03 08:30:00,12.081
2017-09-03 08:45:00,12.9439
2017-09-03 09:00:00,14.6123
2017-09-03 09:15:00,12.5412
2017-09-03 09:30:00,12.1961
2017-09-03 09:45:00,12.368649999999999
2017-09-03 10:00:00,13.8069
2017-09-03 10:15:00,13.8644
2017-09-03 10:30:00,15.015
2017-09-03 10:45:00,14.0945
2017-09-03 11:00:00,12.1961
2017-09-03 11:15:00,12.2536
2017-09-03 11:30:00,12.3111
2017-09-03 11:45:00,12.2536
2017-09-03 12:00:00,12.3687
2017-09-03 12:15:00,12.4262
2017-09-03 12:30:00,12.3687
2017-09-03 12:45:00,12.2536
2017-09-03 13:00:00,12.3111
2017-09-03 13:15:00,12.3687
2017-09-03 13:30:00,12.2536
2017-09-03 13:45:00,12.3687
2017-09-03 14:00:00,12.3111
