Time,Value
2018-05-24 00:15:00,56.7503
2018-05-24 00:30:00,56.3971
2018-05-24 00:45:00,57.5745
2018-05-24 01:00:00,58.0454
2018-05-24 01:15:00,57.81
2018-05-24 01:30:00,56.1616
2018-05-24 01:45:00,56.1616
2018-05-24 02:00:00,56.5148
2018-05-24 02:15:00,57.6922
2018-05-24 02:30:00,56.0439
2018-05-24 02:45:00,56.9858
2018-05-24 03:00:00,55.6906
2018-05-24 03:15:00,56.5148
2018-05-24 03:30:00,55.6906
2018-05-24 03:45:00,58.0454
2018-05-24 04:00:00,55.8084
2018-05-24 04:15:00,58.5164
2018-05-24 04:30:00,57.4567
2018-05-24 04:45:00,57.1035
2018-05-24 05:00:00,57.339
2018-05-24 05:15:00,58.1632
2018-05-24 05:30:00,57.339
2018-05-24 05:45:00,58.5164
2018-05-24 06:00:00,57.6922
2018-05-24 06:15:00,58.2809
2018-05-24 06:30:00,57.5745
2018-05-24 06:45:00,57.339
2018-05-24 07:00:00,56.1616
2018-05-24 07:15:00,56.1616
2018-05-24 07:30:00,56.6326
2018-05-24 07:45:00,56.3971
2018-05-24 08:00:00,54.3955
2018-05-24 08:15:00,55.6906
2018-05-24 08:30:00,57.5745
2018-05-24 08:45:00,58.0454
2018-05-24 09:00:00,58.7519
2018-05-24 09:15:00,58.8696
2018-05-24 09:30:00,60.047
2018-05-24 09:45:00,58.3987
2018-05-24 10:00:00,57.1035
2018-05-24 10:15:00,56.0439
2018-05-24 10:30:00,57.339
2018-05-24 10:45:00,58.1632
2018-05-24 11:00:00,57.2213
2018-05-24 11:15:00,57.1035
2018-05-24 11:30:00,57.2213
2018-05-24 11:45:00,54.5133
2018-05-24 12:00:00,57.5745
2018-05-24 12:15:00,56.6326
2018-05-24 12:30:00,59.576
2018-05-24 12:45:00,57.9277
2018-05-24 13:00:00,60.047
2018-05-24 13:15:00,59.8115
2018-05-24 13:30:00,60.047
2018-05-24 13:45:00,59.9293
2018-05-24 14:00:00,58.6341
2018-05-24 14:15:00,56.3971
2018-05-24 14:30:00,56.2793
2018-05-24 14:45:00,57.5745
2018-05-24 15:00:00,58.3987
2018-05-24 15:15:00,60.6357
2018-05-24 15:30:00,59.4583
2018-05-24 15:45:00,61.6953
2018-05-24 16:00:00,59.8115
2018-05-24 16:15:00,59.9293
2018-05-24 16:30:00,59.4583
2018-05-24 16:45:00,59.8115
2018-05-24 17:00:00,59.8115
2018-05-24 17:15:00,58.5164
2018-05-24 17:30:00,57.6922
2018-05-24 17:45:00,61.4599
2018-05-24 18:00:00,54.0423
2018-05-24 18:15:00,57.5745
2018-05-24 18:30:00,58.1632
2018-05-24 18:45:00,58.8696
2018-05-24 19:00:00,60.4002
2018-05-24 19:15:00,57.81
2018-05-24 19:30:00,58.7519
2018-05-24 19:45:00,62.4018
2018-05-24 20:00:00,59.4583
2018-05-24 20:15:00,58.2809
2018-05-24 20:30:00,61.1067
2018-05-24 20:45:00,60.4002
2018-05-24 21:00:00,62.8727
2018-05-24 21:15:00,61.2244
2018-05-24 21:30:00,60.518
2018-05-24 21:45:00,61.1067
2018-05-24 22:00:00,60.6357
2018-05-24 22:15:00,60.9889
2018-05-24 22:30:00,59.6938
2018-05-24 22:45:00,59.576
2018-05-24 23:00:00,57.2213
2018-05-24 23:15:00,59.6938
2018-05-24 23:30:00,57.81
2018-05-24 23:45:00,59.2228
2018-05-25 00:00:00,56.5148
2018-05-25 00:15:00,57.9277
2018-05-25 00:30:00,60.4002
2018-05-25 00:45:00,60.4002
2018-05-25 01:00:00,59.3406
2018-05-25 01:15:00,59.2228
2018-05-25 01:30:00,61.4599
2018-05-25 01:45:00,59.4583
2018-05-25 02:00:00,59.576
2018-05-25 02:15:00,60.2825
2018-05-25 02:30:00,58.1632
2018-05-25 02:45:00,58.2809
2018-05-25 03:00:00,59.6938
2018-05-25 03:15:00,60.518
2018-05-25 03:30:00,59.576
2018-05-25 03:45:00,61.8131
2018-05-25 04:00:00,63.9324
2018-05-25 04:15:00,60.9889
2018-05-25 04:30:00,60.6357
2018-05-25 04:45:00,61.2244
2018-05-25 05:00:00,62.1663
2018-05-25 05:15:00,61.8131
2018-05-25 05:30:00,60.2825
2018-05-25 05:45:00,60.7534
2018-05-25 06:00:00,59.9293
