Time,Value
2018-04-14 00:15:00,3.4104
2018-04-14 00:30:00,3.4104
2018-04-14 00:45:00,3.8552
2018-04-14 01:00:00,3.2621
2018-04-14 01:15:00,3.7069
2018-04-14 01:30:00,10.9726
2018-04-14 01:45:00,8.007
2018-04-14 02:00:00,3.2621
2018-04-14 02:15:00,3.4104
2018-04-14 02:30:00,3.5587
2018-04-14 02:45:00,3.2621
2018-04-14 03:00:00,4.1518
2018-04-14 03:15:00,3.4104
2018-04-14 03:30:00,3.7069
2018-04-14 03:45:00,3.5587
2018-04-14 04:00:00,3.7069
2018-04-14 04:15:00,3.2621
2018-04-14 04:30:00,3.1138
2018-04-14 04:45:00,3.5587
2018-04-14 05:00:00,2.9656
2018-04-14 05:15:00,3.5587
2018-04-14 05:30:00,3.2621
2018-04-14 05:45:00,6.8208
2018-04-14 06:00:00,6.0794
2018-04-14 06:15:00,4.1518
2018-04-14 06:30:00,11.7139
2018-04-14 06:45:00,17.4968
2018-04-14 07:00:00,20.0175
2018-04-14 07:15:00,9.0449
2018-04-14 07:30:00,7.5622
2018-04-14 07:45:00,6.8208
2018-04-14 08:00:00,8.007
2018-04-14 08:15:00,8.1553
2018-04-14 08:30:00,13.1967
2018-04-14 08:45:00,24.4658
2018-04-14 09:00:00,23.8727
2018-04-14 09:15:00,36.7729
2018-04-14 09:30:00,69.6906
2018-04-14 09:45:00,215.1511
2018-04-14 10:00:00,291.0693
2018-04-14 10:15:00,301.0039
2018-04-14 10:30:00,304.7109
2018-04-14 10:45:00,301.8936
2018-04-14 11:00:00,301.7453
2018-04-14 11:15:00,300.4108
2018-04-14 11:30:00,304.5626
2018-04-14 11:45:00,305.0074
2018-04-14 12:00:00,306.6385
2018-04-14 12:15:00,336.4423
2018-04-14 12:30:00,335.8492
2018-04-14 12:45:00,339.2596
2018-04-14 13:00:00,340.1492
2018-04-14 13:15:00,334.5147
2018-04-14 13:30:00,333.625
2018-04-14 13:45:00,334.3664
2018-04-14 14:00:00,333.625
2018-04-14 14:15:00,335.2561
2018-04-14 14:30:00,334.5147
2018-04-14 14:45:00,332.8836
2018-04-14 15:00:00,333.3285
2018-04-14 15:15:00,334.3664
2018-04-14 15:30:00,361.5013
2018-04-14 15:45:00,469.2992
2018-04-14 16:00:00,398.1259
2018-04-14 16:15:00,173.1885
2018-04-14 16:30:00,175.7092
2018-04-14 16:45:00,190.537
2018-04-14 17:00:00,457.1404
2018-04-14 17:15:00,458.9198
2018-04-14 17:30:00,155.3951
2018-04-14 17:45:00,108.5393
2018-04-14 18:00:00,60.0525
2018-04-14 18:15:00,43.7419
2018-04-14 18:30:00,30.2487
2018-04-14 18:45:00,10.5277
2018-04-14 19:00:00,8.7484
2018-04-14 19:15:00,8.3036
2018-04-14 19:30:00,8.4518
2018-04-14 19:45:00,8.007
2018-04-14 20:00:00,8.3036
2018-04-14 20:15:00,8.007
2018-04-14 20:30:00,8.3036
2018-04-14 20:45:00,6.8208
2018-04-14 21:00:00,6.9691
2018-04-14 21:15:00,4.3001
2018-04-14 21:30:00,6.5242
2018-04-14 21:45:00,6.2277
2018-04-14 22:00:00,4.5966
2018-04-14 22:15:00,4.0035
2018-04-14 22:30:00,4.1518
2018-04-14 22:45:00,3.8552
2018-04-14 23:00:00,3.1138
2018-04-14 23:15:00,3.2621
2018-04-14 23:30:00,2.6689999999999996
2018-04-14 23:45:00,3.1138
2018-04-15 00:00:00,2.8173
2018-04-15 00:15:00,3.1138
2018-04-15 00:30:00,2.9656
2018-04-15 00:45:00,4.3001
2018-04-15 01:00:00,3.1138
2018-04-15 01:15:00,3.2621
2018-04-15 01:30:00,2.8173
2018-04-15 01:45:00,2.6689999999999996
2018-04-15 02:00:00,3.2621
2018-04-15 02:15:00,2.6689999999999996
2018-04-15 02:30:00,2.8173
2018-04-15 02:45:00,2.6689999999999996
2018-04-15 03:00:00,3.1138
2018-04-15 03:15:00,2.2242
2018-04-15 03:30:00,2.5207
2018-04-15 03:45:00,2.8173
2018-04-15 04:00:00,2.6689999999999996
2018-04-15 04:15:00,2.8173
2018-04-15 04:30:00,3.1138
2018-04-15 04:45:00,2.8173
2018-04-15 05:00:00,2.6689999999999996
2018-04-15 05:15:00,2.2242
2018-04-15 05:30:00,3.1138
2018-04-15 05:45:00,2.2242
2018-04-15 06:00:00,2.9656
2018-04-15 06:15:00,12.3071
2018-04-15 06:30:00,12.3071
2018-04-15 06:45:00,18.8313
2018-04-15 07:00:00,17.4968
2018-04-15 07:15:00,7.2656
2018-04-15 07:30:00,5.4863
2018-04-15 07:45:00,5.1897
2018-04-15 08:00:00,5.337999999999999
2018-04-15 08:15:00,4.0035
2018-04-15 08:30:00,12.9002
2018-04-15 08:45:00,23.1313
2018-04-15 09:00:00,24.9107
2018-04-15 09:15:00,56.7904
2018-04-15 09:30:00,75.1768
2018-04-15 09:45:00,82.5907
2018-04-15 10:00:00,95.9357
2018-04-15 10:15:00,112.098
2018-04-15 10:30:00,119.0671
2018-04-15 10:45:00,117.7326
2018-04-15 11:00:00,118.9188
2018-04-15 11:15:00,120.4016
2018-04-15 11:30:00,118.9188
2018-04-15 11:45:00,119.8085
2018-04-15 12:00:00,118.9188
2018-04-15 12:15:00,122.774
2018-04-15 12:30:00,116.6946
2018-04-15 12:45:00,119.0671
2018-04-15 13:00:00,121.14299999999999
2018-04-15 13:15:00,122.6257
2018-04-15 13:30:00,123.81200000000001
2018-04-15 13:45:00,128.4086
2018-04-15 14:00:00,130.6327
2018-04-15 14:15:00,284.2485
2018-04-15 14:30:00,293.8866
2018-04-15 14:45:00,288.6969
2018-04-15 15:00:00,287.5106
2018-04-15 15:15:00,284.9899
2018-04-15 15:30:00,283.5071
2018-04-15 15:45:00,277.8726
2018-04-15 16:00:00,272.238
2018-04-15 16:15:00,274.907
2018-04-15 16:30:00,275.0553
2018-04-15 16:45:00,274.3139
2018-04-15 17:00:00,271.0518
2018-04-15 17:15:00,153.3192
2018-04-15 17:30:00,125.2947
2018-04-15 17:45:00,72.9527
2018-04-15 18:00:00,56.3456
2018-04-15 18:15:00,43.2971
2018-04-15 18:30:00,31.2866
2018-04-15 18:45:00,24.4658
2018-04-15 19:00:00,9.7863
2018-04-15 19:15:00,8.7484
2018-04-15 19:30:00,13.7898
2018-04-15 19:45:00,8.007
2018-04-15 20:00:00,9.1932
2018-04-15 20:15:00,6.8208
2018-04-15 20:30:00,7.1173
2018-04-15 20:45:00,7.2656
2018-04-15 21:00:00,7.2656
2018-04-15 21:15:00,4.8932
2018-04-15 21:30:00,7.1173
2018-04-15 21:45:00,4.4483
2018-04-15 22:00:00,4.5966
2018-04-15 22:15:00,9.3415
2018-04-15 22:30:00,5.9311
2018-04-15 22:45:00,4.3001
2018-04-15 23:00:00,6.8208
2018-04-15 23:15:00,3.4104
2018-04-15 23:30:00,3.2621
2018-04-15 23:45:00,3.7069
2018-04-16 00:00:00,3.4104
2018-04-16 00:15:00,5.6346
2018-04-16 00:30:00,9.6381
2018-04-16 00:45:00,3.5587
2018-04-16 01:00:00,3.2621
2018-04-16 01:15:00,3.1138
2018-04-16 01:30:00,2.5207
2018-04-16 01:45:00,2.8173
2018-04-16 02:00:00,2.6689999999999996
2018-04-16 02:15:00,2.5207
2018-04-16 02:30:00,3.5587
2018-04-16 02:45:00,2.8173
2018-04-16 03:00:00,3.4104
2018-04-16 03:15:00,2.6689999999999996
2018-04-16 03:30:00,2.6689999999999996
2018-04-16 03:45:00,2.6689999999999996
2018-04-16 04:00:00,3.2621
2018-04-16 04:15:00,2.3724
2018-04-16 04:30:00,2.3724
2018-04-16 04:45:00,2.8173
2018-04-16 05:00:00,3.4104
2018-04-16 05:15:00,2.8173
2018-04-16 05:30:00,2.5207
2018-04-16 05:45:00,3.4104
2018-04-16 06:00:00,2.5207
2018-04-16 06:15:00,7.5622
2018-04-16 06:30:00,10.3794
2018-04-16 06:45:00,10.9726
2018-04-16 07:00:00,20.6106
2018-04-16 07:15:00,13.6416
2018-04-16 07:30:00,8.007
2018-04-16 07:45:00,7.2656
2018-04-16 08:00:00,8.8967
2018-04-16 08:15:00,11.4174
2018-04-16 08:30:00,16.014
2018-04-16 08:45:00,22.3899
2018-04-16 09:00:00,22.2417
2018-04-16 09:15:00,35.5867
2018-04-16 09:30:00,78.1424
2018-04-16 09:45:00,82.5907
2018-04-16 10:00:00,94.7495
2018-04-16 10:15:00,117.7326
2018-04-16 10:30:00,122.0326
2018-04-16 10:45:00,121.4395
2018-04-16 11:00:00,120.6981
2018-04-16 11:15:00,120.8464
2018-04-16 11:30:00,120.4016
2018-04-16 11:45:00,225.6788
2018-04-16 12:00:00,297.0004
2018-04-16 12:15:00,295.9625
2018-04-16 12:30:00,291.6624
2018-04-16 12:45:00,295.6659
2018-04-16 13:00:00,298.6315
2018-04-16 13:15:00,287.2141
2018-04-16 13:30:00,281.1347
2018-04-16 13:45:00,274.6105
2018-04-16 14:00:00,272.6829
2018-04-16 14:15:00,271.6449
2018-04-16 14:30:00,272.6829
2018-04-16 14:45:00,275.6484
2018-04-16 15:00:00,274.3139
2018-04-16 15:15:00,272.5346
2018-04-16 15:30:00,268.9759
2018-04-16 15:45:00,271.2001
2018-04-16 16:00:00,272.8311
2018-04-16 16:15:00,270.0139
2018-04-16 16:30:00,265.5655
2018-04-16 16:45:00,267.0483
2018-04-16 17:00:00,254.593
2018-04-16 17:15:00,150.9468
2018-04-16 17:30:00,116.3981
2018-04-16 17:45:00,68.3561
2018-04-16 18:00:00,57.8283
2018-04-16 18:15:00,55.4559
2018-04-16 18:30:00,45.5213
2018-04-16 18:45:00,18.683
2018-04-16 19:00:00,12.0105
2018-04-16 19:15:00,11.1208
2018-04-16 19:30:00,9.3415
2018-04-16 19:45:00,13.345
2018-04-16 20:00:00,10.2312
2018-04-16 20:15:00,8.7484
2018-04-16 20:30:00,8.4518
2018-04-16 20:45:00,8.007
2018-04-16 21:00:00,8.7484
