Time,Value
2018-05-24 00:15:00,29.3282
2018-05-24 00:30:00,28.9554
2018-05-24 00:45:00,30.5709
2018-05-24 01:00:00,30.1981
2018-05-24 01:15:00,28.5826
2018-05-24 01:30:00,27.7127
2018-05-24 01:45:00,28.7068
2018-05-24 02:00:00,28.2097
2018-05-24 02:15:00,27.7127
2018-05-24 02:30:00,28.334
2018-05-24 02:45:00,28.0855
2018-05-24 03:00:00,28.0855
2018-05-24 03:15:00,28.5826
2018-05-24 03:30:00,28.5826
2018-05-24 03:45:00,28.0855
2018-05-24 04:00:00,27.8369
2018-05-24 04:15:00,27.3398
2018-05-24 04:30:00,28.5826
2018-05-24 04:45:00,27.4641
2018-05-24 05:00:00,26.967
2018-05-24 05:15:00,27.8369
2018-05-24 05:30:00,27.7127
2018-05-24 05:45:00,28.8311
2018-05-24 06:00:00,30.8195
2018-05-24 06:15:00,31.6894
2018-05-24 06:30:00,30.4466
2018-05-24 06:45:00,30.0738
2018-05-24 07:00:00,31.9379
2018-05-24 07:15:00,32.435
2018-05-24 07:30:00,33.0564
2018-05-24 07:45:00,34.6719
2018-05-24 08:00:00,37.5301
2018-05-24 08:15:00,51.2001
2018-05-24 08:30:00,55.301
2018-05-24 08:45:00,56.1709
2018-05-24 09:00:00,56.668
2018-05-24 09:15:00,58.6564
2018-05-24 09:30:00,55.9224
2018-05-24 09:45:00,57.0409
2018-05-24 10:00:00,59.1535
2018-05-24 10:15:00,59.5263
2018-05-24 10:30:00,60.3962
2018-05-24 10:45:00,58.1593
2018-05-24 11:00:00,56.0467
2018-05-24 11:15:00,54.9282
2018-05-24 11:30:00,55.5496
2018-05-24 11:45:00,57.0409
2018-05-24 12:00:00,48.4661
2018-05-24 12:15:00,39.5185
2018-05-24 12:30:00,39.27
2018-05-24 12:45:00,41.13399999999999
2018-05-24 13:00:00,42.3768
2018-05-24 13:15:00,54.9282
2018-05-24 13:30:00,54.3069
2018-05-24 13:45:00,54.9282
2018-05-24 14:00:00,55.301
2018-05-24 14:15:00,56.2952
2018-05-24 14:30:00,57.2894
2018-05-24 14:45:00,58.6564
2018-05-24 15:00:00,57.4137
2018-05-24 15:15:00,55.9224
2018-05-24 15:30:00,60.0234
2018-05-24 15:45:00,60.6447
2018-05-24 16:00:00,61.2661
2018-05-24 16:15:00,60.3962
2018-05-24 16:30:00,56.2952
2018-05-24 16:45:00,55.1768
2018-05-24 17:00:00,55.9224
2018-05-24 17:15:00,53.8098
2018-05-24 17:30:00,59.1535
2018-05-24 17:45:00,65.1185
2018-05-24 18:00:00,61.7632
2018-05-24 18:15:00,41.2583
2018-05-24 18:30:00,39.5185
2018-05-24 18:45:00,44.4894
2018-05-24 19:00:00,46.7263
2018-05-24 19:15:00,42.7496
2018-05-24 19:30:00,41.0098
2018-05-24 19:45:00,41.13399999999999
2018-05-24 20:00:00,42.2525
2018-05-24 20:15:00,37.5301
2018-05-24 20:30:00,38.2758
2018-05-24 20:45:00,37.5301
2018-05-24 21:00:00,38.1515
2018-05-24 21:15:00,38.4001
2018-05-24 21:30:00,37.7787
2018-05-24 21:45:00,37.2816
2018-05-24 22:00:00,38.1515
2018-05-24 22:15:00,37.903
2018-05-24 22:30:00,36.6602
2018-05-24 22:45:00,38.1515
2018-05-24 23:00:00,37.6544
2018-05-24 23:15:00,38.2758
2018-05-24 23:30:00,38.7729
2018-05-24 23:45:00,38.5243
2018-05-25 00:00:00,37.2816
2018-05-25 00:15:00,36.6602
2018-05-25 00:30:00,36.9088
2018-05-25 00:45:00,38.0272
2018-05-25 01:00:00,38.0272
2018-05-25 01:15:00,37.0331
2018-05-25 01:30:00,37.7787
2018-05-25 01:45:00,37.0331
2018-05-25 02:00:00,36.6602
2018-05-25 02:15:00,37.1573
2018-05-25 02:30:00,36.9088
2018-05-25 02:45:00,37.4059
2018-05-25 03:00:00,36.6602
2018-05-25 03:15:00,37.0331
2018-05-25 03:30:00,38.0272
2018-05-25 03:45:00,38.4001
2018-05-25 04:00:00,37.5301
2018-05-25 04:15:00,38.7729
2018-05-25 04:30:00,38.8971
2018-05-25 04:45:00,38.2758
2018-05-25 05:00:00,37.4059
2018-05-25 05:15:00,36.9088
2018-05-25 05:30:00,37.5301
2018-05-25 05:45:00,37.1573
2018-05-25 06:00:00,37.1573
2018-05-25 06:15:00,35.0447
