Time,Value
2017-06-04 00:15:00,552.4433
2017-06-04 00:30:00,529.1825
2017-06-04 00:45:00,537.1784
2017-06-04 01:00:00,532.0901
2017-06-04 01:15:00,528.4556
2017-06-04 01:30:00,525.548
2017-06-04 01:45:00,534.9977
2017-06-04 02:00:00,519.0059
2017-06-04 02:15:00,527.7287
2017-06-04 02:30:00,519.0059
2017-06-04 02:45:00,524.8211
2017-06-04 03:00:00,530.6363
2017-06-04 03:15:00,518.279
2017-06-04 03:30:00,527.0018
2017-06-04 03:45:00,524.8211
2017-06-04 04:00:00,536.4515
2017-06-04 04:15:00,538.6322
2017-06-04 04:30:00,540.8129
2017-06-04 04:45:00,528.4556
2017-06-04 05:00:00,538.6322
2017-06-04 05:15:00,535.7246
2017-06-04 05:30:00,536.4515
2017-06-04 05:45:00,529.1825
2017-06-04 06:00:00,525.548
2017-06-04 06:15:00,527.7287
2017-06-04 06:30:00,535.7246
2017-06-04 06:45:00,521.9135
2017-06-04 07:00:00,524.8211
2017-06-04 07:15:00,516.8252
2017-06-04 07:30:00,522.6404
2017-06-04 07:45:00,487.7493
2017-06-04 08:00:00,519.7328
2017-06-04 08:15:00,627.3139
2017-06-04 08:30:00,657.1168
2017-06-04 08:45:00,647.6671
2017-06-04 09:00:00,647.6671
2017-06-04 09:15:00,655.663
2017-06-04 09:30:00,662.205
2017-06-04 09:45:00,683.2851
2017-06-04 10:00:00,684.7389
2017-06-04 10:15:00,686.9196
2017-06-04 10:30:00,673.1085
2017-06-04 10:45:00,676.0161
2017-06-04 11:00:00,677.4699
2017-06-04 11:15:00,660.0243
2017-06-04 11:30:00,654.9361
2017-06-04 11:45:00,625.8601
2017-06-04 12:00:00,614.2297
2017-06-04 12:15:00,614.9566
2017-06-04 12:30:00,606.2338
2017-06-04 12:45:00,599.6917
2017-06-04 13:00:00,580.0654
2017-06-04 13:15:00,625.1332
2017-06-04 13:30:00,644.7595
2017-06-04 13:45:00,659.2974
2017-06-04 14:00:00,665.1126
2017-06-04 14:15:00,656.3899
2017-06-04 14:30:00,668.7471
2017-06-04 14:45:00,676.0161
2017-06-04 15:00:00,672.3816
2017-06-04 15:15:00,681.8313
2017-06-04 15:30:00,686.9196
2017-06-04 15:45:00,677.4699
